店舗名,緯度,経度,カテゴリー,シート名,elevation,osm_node_id,osm_node_dist
セイコーマート　函館赤川店,41.833823,140.766377,コンビニ,赤川,81.3,757018509,33.1
ファミリーマート　函館赤川1丁目店,41.827892,140.754503,コンビニ,赤川,53.8,1911809482,31.1
コインランドリーjabba(ジャバ)赤川店,41.827201,140.757231,コインランドリー,赤川,55.8,5761786943,16.7
函館植木園芸センター,41.826495,140.761399,農林漁業/食品,赤川,60.5,293180439,51.9
尾崎循環器内科クリニック,41.823037,140.760069,病院,赤川,50.5,5756681535,25.8
平野歯科クリニック,41.824436,140.760708,病院,赤川,55.0,1911809124,24.6
Billiard House People,41.824684,140.760914,娯楽,赤川,56.0,1911809220,28.6
蕎麦酒彩吉兆庵,41.826183,140.757088,飲食店,赤川,54.1,1911809382,19.2
天狗ラーメン,41.825052,140.760393,飲食店,赤川,56.0,1911809220,36.9
居酒屋かまだ,41.82463,140.760163,飲食店,赤川,54.4,1911809124,37.6
パティスリーバイゲツ,41.823175,140.761341,飲食店,赤川,54.5,1911809022,41.7
小松理容店,41.823917,140.760421,理美容室,赤川,52.8,293181557,28.0
おしゃれサロンやすひろの店,41.828025,140.75841,理美容室,赤川,59.2,1911809504,26.0
cafe en,41.836841,140.764649,カフェ,赤川,103.5,5761307496,25.8
親見ファミリーパークゴルフ場,41.828097,140.762514,ゴルフ場,赤川,64.3,5761721877,52.5
ウインゴルフ場,41.83426,140.76953,ゴルフ練習場,赤川,80.0,7828645521,112.5
西村商店,41.828214,140.759354,農林漁業/食品,赤川,60.4,1911809526,41.0
ゴルフファクトリージースペック,41.833941,140.76699,ゴルフショップ,赤川,82.2,5761630056,75.0
ファミリーマート 函館美原5丁目店,41.8242472965563,140.748386572953,コンビニ,美原,39.0,1911809159,34.1
ファミリーマート 函館美原1丁目店,41.8148854098496,140.747892301774,コンビニ,美原,25.3,13127048186,21.0
ローソン 函館美原店,41.8186254154881,140.755246484576,コンビニ,美原,38.7,1911808395,37.5
セイコーマート 函館美原店,41.8212769037967,140.742126609659,コンビニ,美原,26.9,794631324,47.9
セブンイレブン 函館美原産業道路店,41.8165642979099,140.751546836297,コンビニ,美原,31.2,1911808351,33.7
セブンイレブン 函館赤川通り店,41.8239559965114,140.759800977302,コンビニ,美原,52.9,5759970797,25.8
セブンイレブン 函館北美原店,41.8249385549165,140.74845123689,コンビニ,美原,40.5,1911809196,25.4
ローソン 函館北美原3丁目店,41.8303883607412,140.750718472613,コンビニ,美原,47.5,1911809646,39.9
セイコーマート 函館北美原店,41.8287622451989,140.743516293373,コンビニ,美原,33.7,1911809550,37.6
サンドラッグ 函館美原店,41.8134182071726,140.7560955,ドラッグストア,美原,29.7,1923679261,75.9
サンドラッグ 美原2丁目店,41.8173440096279,140.755443029157,ドラッグストア,美原,37.1,12509792459,51.1
ツルハドラッグ 美原店,41.8205619069134,140.758198697484,ドラッグストア,美原,44.4,1911808584,27.7
ツルハドラッグ 北美原店,41.8275194532239,140.753838522055,ドラッグストア,美原,52.2,5790166201,44.3
サツドラ 函館美原店,41.8189011410624,140.752448139932,ドラッグストア,美原,37.0,5759153785,20.8
ファーマライズ薬局 美原店,41.8143769523364,140.754200605723,ドラッグストア,美原,30.1,292277656,30.8
美原中央薬局,41.8146892366319,140.759019248814,ドラッグストア,美原,31.6,5749601381,21.7
はこだて調剤薬局美原店,41.8124328969615,140.754383300387,ドラッグストア,美原,26.9,5742726823,30.6
ココカラファイン グランディールイチイ店,41.813293044736,140.758111829976,ドラッグストア,美原,29.3,1923679208,49.7
レインボー薬局 美原店,41.8236613323575,140.748143928431,ドラッグストア,美原,37.8,1911808937,64.4
マクドナルド 函館美原店,41.8146444324152,140.754299152109,飲食店,美原,30.6,12504860469,40.0
スシロー 函館美原店,41.8138229302937,140.753793430962,飲食店,美原,29.2,12504860488,18.6
ポポラマーマ 函館美原店,41.8135463307063,140.756230570361,飲食店,美原,30.4,1923679339,77.2
サイゼリヤ 函館グランディールイチイ,41.8133419947023,140.758221856787,飲食店,美原,29.5,1923679208,58.6
パーラーフタバヤ MEGAドンキホーテ函館店,41.8135463307063,140.756230570361,飲食店,美原,30.4,1923679339,77.2
windハナレィムーン,41.8152328245467,140.756988197742,飲食店,美原,32.9,668039640,26.3
ベビーフェイスプラネッツ 函館店,41.8135463307063,140.756230570361,飲食店,美原,30.4,1923679339,77.2
ビスターレ ビスターレ函館店,41.8221275810755,140.740551260297,飲食店,美原,26.5,1911808787,26.1
楽膳 美和邸,41.8194551379416,140.748384600414,飲食店,美原,32.1,1911808505,38.9
不二家 函館美原3丁目店,41.8195730656083,140.750330067526,飲食店,美原,36.1,1911808468,19.8
ゼッテリア MEGAドン・キホーテ函館店,41.8135463307063,140.756230570361,飲食店,美原,30.4,1923679339,77.2
